BRCA1:Exon_001	BRCA1:Exon_002	BRCA1:Exon_003	BRCA1:Exon_005	BRCA1:Exon_006	BRCA1:Exon_007	BRCA1:Exon_008	BRCA1:Exon_009	BRCA1:Exon_010	BRCA1:Exon_0111	BRCA1:Exon_012	BRCA1:Exon_013	BRCA1:Exon_014	BRCA1:Exon_015	BRCA1:Exon_016	BRCA1:Exon_017	BRCA1:Exon_018	BRCA1:Exon_019	BRCA1:Exon_020	BRCA1:Exon_021	BRCA1:Exon_022	BRCA1:Exon_023	BRCA1:Exon_024	BRCA1:Intron_001	BRCA1:Intron_002	BRCA1:Intron_003	BRCA1:Intron_005	BRCA1:Intron_006	BRCA1:Intron_007	BRCA1:Intron_008	BRCA1:Intron_009	BRCA1:Intron_010	BRCA1:Intron_011	BRCA1:Intron_012	BRCA1:Intron_013	BRCA1:Intron_014	BRCA1:Intron_015	BRCA1:Intron_016	BRCA1:Intron_017	BRCA1:Intron_018	BRCA1:Intron_019	BRCA1:Intron_020	BRCA1:Intron_021	BRCA1:Intron_022	BRCA1:Intron_023	BRCA2:Exon_001	BRCA2:Exon_002	BRCA2:Exon_003	BRCA2:Exon_004	BRCA2:Exon_005	BRCA2:Exon_006	BRCA2:Exon_007	BRCA2:Exon_008	BRCA2:Exon_009	BRCA2:Exon_010	BRCA2:Exon_011	BRCA2:Exon_012	BRCA2:Exon_013	BRCA2:Exon_014	BRCA2:Exon_015	BRCA2:Exon_016	BRCA2:Exon_017	BRCA2:Exon_018	BRCA2:Exon_019	BRCA2:Exon_020	BRCA2:Exon_021	BRCA2:Exon_022	BRCA2:Exon_023	BRCA2:Exon_024	BRCA2:Exon_025	BRCA2:Exon_026	BRCA2:Exon_027	BRCA2:Intron_001	BRCA2:Intron_002	BRCA2:Intron_003	BRCA2:Intron_004	BRCA2:Intron_005	BRCA2:Intron_006	BRCA2:Intron_007	BRCA2:Intron_008	BRCA2:Intron_009	BRCA2:Intron_010	BRCA2:Intron_011	BRCA2:Intron_012	BRCA2:Intron_013	BRCA2:Intron_014	BRCA2:Intron_015	BRCA2:Intron_016	BRCA2:Intron_017	BRCA2:Intron_018	BRCA2:Intron_019	BRCA2:Intron_020	BRCA2:Intron_021	BRCA2:Intron_022	BRCA2:Intron_023	BRCA2:Intron_024	BRCA2:Intron_025	BRCA2:Intron_026	run
31	70	89	81	79	93	101	62	70	712	77	92	79	134	146	55	71	60	95	93	90	75	286	28	68	23	33	3	8	27	19	12	10	30	27	12	14	27	27	20	20	27	18	12	14	65	94	104	105	97	101	109	77	67	397	1255	88	102	209	124	104	78	140	88	89	87	92	89	110	125	97	323	22	11	66	18	17	18	36	11	11	30	17	35	42	4	16	25	1	44	1	124	14	8	9	157	21	5	RunVohansen
25	54	69	64	81	91	84	54	56	741	85	117	100	131	138	70	47	68	106	98	77	83	276	46	68	16	29	6	24	18	16	7	10	26	41	19	8	23	36	10	25	35	18	21	20	39	57	74	59	28	54	64	51	46	210	739	50	58	105	64	58	55	87	54	48	56	62	44	60	87	62	197	8	12	50	5	6	10	23	8	10	14	22	23	30	2	9	15	2	30	5	57	8	3	3	47	9	2	RunVohansen
26	84	88	81	92	131	151	119	144	1010	84	76	75	149	195	100	118	103	143	110	109	120	393	57	109	30	38	11	34	36	32	16	14	46	36	25	18	48	55	22	23	65	29	13	33	68	79	87	74	65	64	83	63	63	286	882	56	58	119	73	74	54	89	50	70	80	83	64	64	80	72	240	14	15	62	16	7	15	20	13	9	31	31	21	28	4	11	19	5	44	8	90	19	2	13	76	10	1	RunVohansen
20	67	87	75	82	114	107	77	105	892	89	125	98	139	157	91	86	60	78	76	85	74	329	47	67	24	29	0	16	19	12	16	14	39	29	16	10	34	39	25	15	45	22	9	21	56	82	117	89	80	83	85	78	77	346	1094	55	87	167	95	93	71	113	64	69	88	79	58	70	90	58	206	19	15	48	19	14	24	20	19	16	30	20	24	38	5	9	23	1	44	19	74	20	3	3	62	12	1	RunVohansen
13	41	50	54	58	60	57	41	47	493	47	59	53	95	108	49	50	46	75	60	58	26	176	27	57	21	25	3	14	20	12	8	7	33	52	11	20	33	38	13	18	45	29	19	37	53	82	81	64	54	54	56	43	50	234	770	60	67	105	68	63	52	81	55	69	57	54	43	55	68	48	205	21	21	63	15	7	5	40	22	11	34	18	21	42	3	12	26	1	50	18	107	25	6	8	65	9	2	RunVohansen
42	75	95	71	84	109	109	58	61	493	76	76	73	138	180	91	84	66	82	81	79	76	310	51	114	18	26	6	29	37	25	26	13	47	65	19	32	45	54	11	32	47	33	25	26	43	57	66	47	53	62	58	50	44	183	662	46	61	102	53	48	53	103	42	32	44	67	58	62	65	55	181	21	27	53	8	5	15	27	30	10	24	25	23	29	0	3	9	2	33	11	68	16	2	10	61	8	7	RunVohansen
60	108	138	133	146	177	164	114	102	1352	144	187	159	226	276	137	152	120	173	160	141	154	541	59	95	29	42	2	23	34	23	27	16	44	62	39	17	30	41	25	34	56	48	26	23	117	193	221	169	151	146	155	107	125	565	1901	145	166	299	174	137	102	183	122	139	150	158	129	139	158	123	495	41	28	77	16	15	28	30	30	20	50	42	57	41	9	24	18	10	60	3	166	23	8	10	110	15	7	RunVohansen
44	105	110	56	121	171	162	113	132	1310	128	144	124	190	243	121	120	82	119	109	127	132	464	75	95	34	44	3	27	43	28	24	21	53	25	16	23	41	58	34	23	46	45	22	20	91	145	214	157	138	130	158	127	123	615	1870	124	149	273	157	125	113	228	136	156	165	137	105	120	171	132	478	26	22	95	25	13	26	41	18	19	44	46	54	67	13	7	29	5	52	18	138	34	9	14	122	12	4	RunVohansen
27	51	60	52	51	73	78	57	64	526	47	68	62	79	107	64	64	55	68	56	57	53	198	27	34	17	20	2	19	19	14	7	4	22	17	14	6	14	26	18	8	19	23	16	7	52	62	72	65	57	49	51	32	35	197	605	49	57	121	79	56	39	52	36	63	63	53	46	55	57	39	156	20	22	45	7	5	8	12	13	16	13	17	19	16	6	6	9	1	24	6	72	17	2	4	44	4	1	RunVohansen
47	116	151	144	143	157	162	72	103	1390	135	188	152	212	262	140	138	123	165	142	153	159	539	68	95	23	61	3	23	22	31	18	18	34	28	22	20	30	51	22	27	44	43	19	20	81	134	178	151	139	139	157	123	121	542	1671	101	129	258	137	120	121	201	132	141	139	145	127	142	172	107	463	26	23	61	17	11	24	41	18	29	35	31	34	39	4	10	20	5	37	8	106	28	10	15	80	13	5	RunVohansen
18	58	66	65	65	75	75	44	54	512	71	69	41	70	95	55	54	41	69	60	65	54	208	44	65	12	21	0	13	23	10	10	17	24	26	10	10	20	27	10	12	41	15	12	16	67	82	86	65	54	63	76	59	38	259	843	67	76	136	67	70	64	99	60	78	87	67	56	58	57	44	209	17	11	48	9	9	16	22	10	11	23	18	30	30	7	11	14	1	38	4	84	26	2	7	73	7	12	RunVohansen
26	64	63	64	74	96	92	47	58	659	55	65	61	91	115	71	64	60	82	81	88	99	254	46	50	15	23	4	18	18	12	15	14	24	34	15	8	15	34	14	21	29	21	13	17	43	67	75	73	57	53	71	52	48	259	749	56	69	135	69	68	70	100	59	81	77	65	49	52	67	50	192	15	12	39	10	2	19	27	13	9	23	32	31	25	3	8	21	2	32	9	109	18	7	11	69	11	4	RunVohansen
19	49	68	63	57	74	68	42	52	493	51	76	68	80	92	51	57	43	62	51	51	53	208	28	38	19	23	3	12	9	13	13	9	25	30	14	6	15	28	13	16	21	15	13	12	71	96	94	67	63	68	82	59	60	297	958	52	65	126	73	68	46	95	63	62	68	80	53	59	64	63	230	15	9	53	10	10	13	22	16	12	22	15	24	36	7	15	22	1	40	6	100	20	8	3	69	10	7	RunVohansen
19	34	43	38	53	70	71	45	58	581	64	78	65	105	136	75	65	50	59	61	61	61	222	29	41	15	17	1	7	12	10	13	9	17	20	8	13	26	40	12	28	27	11	17	15	48	58	67	63	53	54	60	47	37	258	754	49	60	113	61	58	53	88	64	49	52	55	41	46	61	55	170	14	12	42	9	14	18	16	9	7	26	14	23	24	3	2	20	0	30	2	81	13	4	8	40	6	1	RunVohansen
26	47	61	67	66	61	64	49	62	550	50	70	59	86	107	49	67	72	116	100	91	70	213	27	27	10	25	1	8	13	9	7	4	20	17	13	17	15	26	10	21	30	20	10	16	38	52	53	44	49	58	64	38	40	178	541	45	53	96	43	44	47	74	35	43	48	42	30	43	45	44	180	14	7	22	6	5	14	11	8	6	10	8	16	13	3	5	11	1	10	3	49	8	4	2	43	3	2	RunVohansen
35	83	105	96	97	116	107	71	101	944	88	90	79	130	163	85	98	90	115	98	84	71	363	65	173	64	37	7	35	29	27	22	24	104	95	35	15	73	63	22	49	100	47	28	45	77	110	124	113	100	89	96	70	74	335	999	74	77	118	78	80	66	124	83	83	80	78	75	78	100	71	279	5	16	84	21	9	20	42	28	9	36	26	25	57	7	11	29	10	79	12	166	13	3	8	101	10	3	RunVohansen
31	86	109	98	103	115	114	91	104	902	72	124	112	150	176	92	96	89	117	96	88	92	347	57	112	47	41	5	27	39	34	21	12	70	86	37	24	45	59	33	36	73	60	33	30	79	122	125	102	83	89	89	74	77	378	1224	90	109	203	119	95	81	132	91	115	121	99	83	92	93	91	305	18	32	116	17	9	19	47	34	28	51	47	43	76	3	19	24	2	90	11	211	39	6	8	130	18	6	RunVohansen
36	102	121	119	123	137	128	77	87	964	104	147	103	150	194	116	123	94	133	109	110	109	341	45	103	30	41	5	15	25	16	12	11	28	51	26	15	34	57	30	34	50	39	18	25	100	140	136	109	110	107	125	105	101	436	1404	98	119	213	111	98	97	166	117	127	98	89	78	85	113	94	360	21	25	75	20	11	20	43	28	11	29	47	45	50	8	17	26	5	60	14	203	22	4	9	91	15	3	RunVohansen
